appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,year,score,total_ratings,weighted_score,merged
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,2011-09-13,1,Tripwire Interactive,Tripwire Interactive,windows,0,Multi-player Online-Multi-Player Steam-Achievements Steam-Trading-Cards Steam-Workshop Valve-Anti-Cheat-enabled Stats Includes-level-editor,Realistic World-War-II FPS,Realistic;World-War-II;FPS,140,26922,2274,High-PT,269,2000000-5000000,14.99,2011,0.92,29196,0.88,Realistic;World-War-II;FPS Multi-player Online-Multi-Player Steam-Achievements Steam-Trading-Cards Steam-Workshop Valve-Anti-Cheat-enabled Stats Includes-level-editor High-PT 0 
35460,The Ball,2010-10-26,1,Teotl Studios,Tripwire Interactive,windows,0,Single-player Steam-Achievements Partial-Controller-Support Stats Steam-Leaderboards,Puzzle Action Indie,Puzzle;Action;Indie,17,606,210,VeryLow-PT,14,200000-500000,6.99,2010,0.74,816,0.74,Puzzle;Action;Indie Single-player Steam-Achievements Partial-Controller-Support Stats Steam-Leaderboards VeryLow-PT 0 
35480,Dwarfs!?,2011-05-04,1,Power of 2,Tripwire Interactive,windows;mac;linux,0,Single-player Steam-Achievements Stats Steam-Leaderboards,Strategy Casual Indie,Strategy;Casual;Indie,29,619,177,VeryLow-PT,57,200000-500000,7.99,2011,0.78,796,0.74,Strategy;Casual;Indie Single-player Steam-Achievements Stats Steam-Leaderboards VeryLow-PT 0 
35700,Trine Enchanted Edition,2009-07-02,1,Frozenbyte,Frozenbyte,windows;mac;linux,0,Single-player Multi-player Co-op Shared/Split-Screen Steam-Achievements Full-controller-support Steam-Trading-Cards Steam-Workshop Steam-Cloud Includes-level-editor,Platformer Fantasy Puzzle,Platformer;Fantasy;Puzzle,33,9448,407,Low-PT,304,1000000-2000000,9.99,2009,0.96,9855,0.86,Platformer;Fantasy;Puzzle Single-player Multi-player Co-op Shared/Split-Screen Steam-Achievements Full-controller-support Steam-Trading-Cards Steam-Workshop Steam-Cloud Includes-level-editor Low-PT 0 
35720,Trine 2: Complete Story,2013-06-06,1,Frozenbyte,Frozenbyte,windows;mac;linux,0,Single-player Multi-player Co-op Shared/Split-Screen Cross-Platform-Multiplayer Steam-Achievements Full-controller-support Steam-Trading-Cards Steam-Workshop Steam-Cloud Includes-level-editor,Platformer Adventure Puzzle,Platformer;Adventure;Puzzle,97,16369,706,Med-PT,319,2000000-5000000,13.99,2013,0.96,17075,0.89,Platformer;Adventure;Puzzle Single-player Multi-player Co-op Shared/Split-Screen Cross-Platform-Multiplayer Steam-Achievements Full-controller-support Steam-Trading-Cards Steam-Workshop Steam-Cloud Includes-level-editor Med-PT 0 
36000,Foreign Legion: Buckets of Blood,2009-08-04,1,Sakari Indie,Sakari Indie,windows;mac,0,Single-player Steam-Achievements Partial-Controller-Support Steam-Cloud,Action Indie Third-Person,Action;Indie;Third-Person,23,184,111,VeryLow-PT,160,50000-100000,3.99,2009,0.62,295,0.73,Action;Indie;Third-Person Single-player Steam-Achievements Partial-Controller-Support Steam-Cloud VeryLow-PT 0 
37000,The Void,2009-12-15,1,Ice-Pick Lodge,Ice-Pick Lodge,windows,0,Single-player Steam-Trading-Cards,Surreal Nudity Adventure,Surreal;Nudity;Adventure,0,581,126,VeryLow-PT,34,100000-200000,6.99,2009,0.82,707,0.75,Surreal;Nudity;Adventure Single-player Steam-Trading-Cards VeryLow-PT 0 
37260,Emerald City Confidential,2009-08-12,1,Wadjet Eye Games,PlayFirst,windows,0,Single-player,Adventure Point-&-Click Noir,Adventure;Point-&-Click;Noir,0,50,3,VeryLow-PT,38,0-20000,7.49,2009,0.94,53,0.74,Adventure;Point-&-Click;Noir Single-player VeryLow-PT 0 
37400,"Time Gentlemen, Please! and Ben There, Dan That! Special Edition  Double Pack",2009-08-25,1,Size Five Games,Size Five Games,windows,0,Single-player,Point-&-Click Adventure Indie,Point-&-Click;Adventure;Indie,0,494,118,VeryLow-PT,10,200000-500000,2.99,2009,0.81,612,0.74,Point-&-Click;Adventure;Indie Single-player VeryLow-PT 0 
37500,Magnetis ,2009-11-05,1,Yullaby,Yullaby,windows,0,Single-player Multi-player Co-op Steam-Achievements Steam-Leaderboards,Indie Casual Puzzle,Indie;Casual;Puzzle,40,33,9,VeryLow-PT,49,0-20000,1.49,2009,0.79,42,0.74,Indie;Casual;Puzzle Single-player Multi-player Co-op Steam-Achievements Steam-Leaderboards VeryLow-PT 0 
37600,Windosill,2009-09-25,1,Vectorpark,Vectorpark,windows;mac,0,Single-player,Casual Point-&-Click Indie,Casual;Point-&-Click;Indie,0,821,85,VeryLow-PT,31,100000-200000,1.99,2009,0.91,906,0.76,Casual;Point-&-Click;Indie Single-player VeryLow-PT 0 
37800,Quantz,2009-09-03,1,Gamerizon,Gamerizon,windows;mac,0,Single-player Steam-Achievements Steam-Cloud Stats Steam-Leaderboards,Indie Casual Puzzle,Indie;Casual;Puzzle,15,24,13,VeryLow-PT,5,20000-50000,7.99,2009,0.65,37,0.74,Indie;Casual;Puzzle Single-player Steam-Achievements Steam-Cloud Stats Steam-Leaderboards VeryLow-PT 0 
38210,Roogoo,2009-12-17,1,Spidermonk Entertainment,SouthPeak Games,windows,0,Single-player Multi-player,Casual Puzzle Masterpiece,Casual;Puzzle;Masterpiece,0,273,66,VeryLow-PT,4,50000-100000,0.79,2009,0.81,339,0.74,Casual;Puzzle;Masterpiece Single-player Multi-player VeryLow-PT 0 
38400,Fallout: A Post Nuclear Role Playing Game,2015-11-01,1,Interplay Inc.,Bethesda Softworks,windows,16,Single-player Steam-Cloud,RPG Post-apocalyptic Classic,RPG;Post-apocalyptic;Classic,0,6983,643,VeryLow-PT,49,1000000-2000000,7.99,2015,0.92,7626,0.83,RPG;Post-apocalyptic;Classic Single-player Steam-Cloud VeryLow-PT 16 
38410,Fallout 2: A Post Nuclear Role Playing Game,2009-08-19,1,Black Isle Studios,Bethesda Softworks,windows,16,Single-player Steam-Cloud,RPG Post-apocalyptic Classic,RPG;Post-apocalyptic;Classic,0,4758,321,VeryLow-PT,77,1000000-2000000,7.99,2009,0.94,5079,0.82,RPG;Post-apocalyptic;Classic Single-player Steam-Cloud VeryLow-PT 16 
38420,Fallout Tactics: Brotherhood of Steel,2009-08-19,1,14° East,Bethesda Softworks,windows,16,Single-player Multi-player Steam-Cloud,Post-apocalyptic Strategy RPG,Post-apocalyptic;Strategy;RPG,0,847,210,VeryLow-PT,14,500000-1000000,7.99,2009,0.8,1057,0.75,Post-apocalyptic;Strategy;RPG Single-player Multi-player Steam-Cloud VeryLow-PT 16 
38600,Faerie Solitaire,2010-09-17,1,Subsoap,Subsoap,windows;mac,0,Single-player Steam-Achievements Steam-Trading-Cards,Card-Game Casual Indie,Card-Game;Casual;Indie,30,2147,207,Low-PT,262,200000-500000,6.99,2010,0.91,2354,0.78,Card-Game;Casual;Indie Single-player Steam-Achievements Steam-Trading-Cards Low-PT 0 
38700,Toki Tori,2010-01-28,1,Two Tribes,Two Tribes Publishing,windows;mac;linux,0,Single-player Steam-Achievements Partial-Controller-Support Steam-Cloud Includes-level-editor,Puzzle Indie Casual,Puzzle;Indie;Casual,38,1660,226,VeryLow-PT,108,200000-500000,3.99,2010,0.88,1886,0.77,Puzzle;Indie;Casual Single-player Steam-Achievements Partial-Controller-Support Steam-Cloud Includes-level-editor VeryLow-PT 0 
38720,RUSH,2010-12-03,1,Two Tribes,Two Tribes Publishing,windows;mac;linux,0,Single-player Steam-Achievements Steam-Cloud,Puzzle Indie Casual,Puzzle;Indie;Casual,25,1069,117,VeryLow-PT,56,200000-500000,3.99,2010,0.9,1186,0.76,Puzzle;Indie;Casual Single-player Steam-Achievements Steam-Cloud VeryLow-PT 0 
38740,EDGE,2011-08-11,1,Two Tribes,Two Tribes Publishing,windows;mac;linux,0,Single-player Steam-Achievements Partial-Controller-Support Steam-Cloud Steam-Leaderboards,Puzzle Indie Action,Puzzle;Indie;Action,47,1714,148,VeryLow-PT,43,200000-500000,4.99,2011,0.92,1862,0.77,Puzzle;Indie;Action Single-player Steam-Achievements Partial-Controller-Support Steam-Cloud Steam-Leaderboards VeryLow-PT 0 
39000,Moonbase Alpha,2010-07-06,1,Virtual Heroes;Army Game Studio,NASA,windows,0,Single-player Multi-player Co-op Valve-Anti-Cheat-enabled Stats Steam-Leaderboards,Space Simulation Free-to-Play,Space;Simulation;Free-to-Play,0,9867,1166,VeryLow-PT,46,1000000-2000000,0.0,2010,0.89,11033,0.83,Space;Simulation;Free-to-Play Single-player Multi-player Co-op Valve-Anti-Cheat-enabled Stats Steam-Leaderboards VeryLow-PT 0 
39120,RIFT,2011-03-01,1,Trion Worlds,Trion Worlds,windows,0,Multi-player Online-Multi-Player MMO Co-op Online-Co-op Steam-Trading-Cards In-App-Purchases,Free-to-Play MMORPG Massively-Multiplayer,Free-to-Play;MMORPG;Massively-Multiplayer,0,6885,2326,VeryHigh-PT,1997,2000000-5000000,0.0,2011,0.75,9211,0.74,Free-to-Play;MMORPG;Massively-Multiplayer Multi-player Online-Multi-Player MMO Co-op Online-Co-op Steam-Trading-Cards In-App-Purchases VeryHigh-PT 0 
39140,FINAL FANTASY VII,2013-07-04,1,Square Enix,Square Enix,windows,12,Single-player Steam-Achievements Partial-Controller-Support,JRPG RPG Classic,JRPG;RPG;Classic,36,11722,878,VeryHigh-PT,2805,1000000-2000000,9.99,2013,0.93,12600,0.86,JRPG;RPG;Classic Single-player Steam-Achievements Partial-Controller-Support VeryHigh-PT 12 
39150,FINAL FANTASY VIII,2013-12-05,1,Square Enix,Square Enix,windows,16,Single-player Steam-Achievements Partial-Controller-Support Steam-Cloud,JRPG RPG Classic,JRPG;RPG;Classic,45,5323,682,VeryHigh-PT,2470,500000-1000000,9.99,2013,0.89,6005,0.81,JRPG;RPG;Classic Single-player Steam-Achievements Partial-Controller-Support Steam-Cloud VeryHigh-PT 16 
39190,Dungeon Siege,2011-04-05,1,Gas Powered Games,Square Enix,windows,0,Single-player,RPG Fantasy Action-RPG,RPG;Fantasy;Action-RPG,0,1179,397,Low-PT,347,200000-500000,4.99,2011,0.75,1576,0.74,RPG;Fantasy;Action-RPG Single-player Low-PT 0 
39200,Dungeon Siege II,2005-08-16,1,Gas Powered Games,Square Enix,windows,0,Single-player,RPG Fantasy Action-RPG,RPG;Fantasy;Action-RPG,0,813,343,High-PT,1502,500000-1000000,4.99,2005,0.7,1156,0.73,RPG;Fantasy;Action-RPG Single-player High-PT 0 
39210,FINAL FANTASY XIV Online,2014-02-18,1,Square Enix,Square Enix,windows,16,Single-player Multi-player Online-Multi-Player MMO Co-op Online-Co-op Cross-Platform-Multiplayer Partial-Controller-Support,MMORPG Massively-Multiplayer RPG,MMORPG;Massively-Multiplayer;RPG,0,9808,2107,Extreme-PT,9324,1000000-2000000,9.99,2014,0.82,11915,0.79,MMORPG;Massively-Multiplayer;RPG Single-player Multi-player Online-Multi-Player MMO Co-op Online-Co-op Cross-Platform-Multiplayer Partial-Controller-Support Extreme-PT 16 
39500,Gothic 3,2009-12-02,1,Piranha Bytes,THQ Nordic,windows,0,Single-player,RPG Open-World Fantasy,RPG;Open-World;Fantasy,0,2962,728,VeryHigh-PT,1652,500000-1000000,8.99,2009,0.8,3690,0.76,RPG;Open-World;Fantasy Single-player VeryHigh-PT 0 
39510,Gothic II: Gold Edition,2010-01-13,1,Piranha Bytes,THQ Nordic,windows,0,Single-player,RPG Classic Open-World,RPG;Classic;Open-World,0,3809,475,VeryLow-PT,132,200000-500000,8.99,2010,0.89,4284,0.79,RPG;Classic;Open-World Single-player VeryLow-PT 0 
39520,The Guild Gold Edition,2014-09-09,1,4HEAD Studios,THQ Nordic,windows,0,Single-player Multi-player,Strategy Simulation Economy,Strategy;Simulation;Economy,0,175,75,VeryLow-PT,39,100000-200000,8.99,2014,0.7,250,0.74,Strategy;Simulation;Economy Single-player Multi-player VeryLow-PT 0 
39540,SpellForce - Platinum Edition,2009-11-03,1,Phenomic,THQ Nordic,windows,0,Single-player,RPG Strategy Action,RPG;Strategy;Action,0,694,149,VeryHigh-PT,2886,100000-200000,8.99,2009,0.82,843,0.75,RPG;Strategy;Action Single-player VeryHigh-PT 0 
39650,The Guild II,2010-06-24,1,4 Head Studios,THQ Nordic,windows,0,Single-player,Simulation Strategy Medieval,Simulation;Strategy;Medieval,0,385,196,VeryHigh-PT,1018,500000-1000000,8.99,2010,0.66,581,0.73,Simulation;Strategy;Medieval Single-player VeryHigh-PT 0 
39680,The Guild II Renaissance,2010-07-28,1,Rune Forge,THQ Nordic,windows,0,Single-player,Simulation Strategy Economy,Simulation;Strategy;Economy,0,1944,482,VeryHigh-PT,1590,200000-500000,8.99,2010,0.8,2426,0.75,Simulation;Strategy;Economy Single-player VeryHigh-PT 0 
39690,ArcaniA,2010-10-11,1,Spellbound Studios,THQ Nordic,windows,0,Single-player,RPG Open-World Singleplayer,RPG;Open-World;Singleplayer,0,735,763,Low-PT,571,200000-500000,17.99,2010,0.49,1498,0.7,RPG;Open-World;Singleplayer Single-player Low-PT 0 
39800,Nation Red,2009-09-03,1,DiezelPower,DiezelPower,windows;mac;linux,0,Single-player Multi-player Online-Multi-Player Co-op Online-Co-op Local-Co-op Shared/Split-Screen Cross-Platform-Multiplayer Steam-Achievements Full-controller-support Steam-Trading-Cards Steam-Cloud Steam-Leaderboards,Zombies Action Indie,Zombies;Action;Indie,145,2093,272,VeryLow-PT,222,200000-500000,1.79,2009,0.88,2365,0.77,Zombies;Action;Indie Single-player Multi-player Online-Multi-Player Co-op Online-Co-op Local-Co-op Shared/Split-Screen Cross-Platform-Multiplayer Steam-Achievements Full-controller-support Steam-Trading-Cards Steam-Cloud Steam-Leaderboards VeryLow-PT 0 
40100,Supreme Commander 2,2010-03-01,1,Gas Powered Games,Square Enix,windows,0,Single-player Multi-player Steam-Achievements Stats Steam-Leaderboards,Strategy RTS Sci-fi,Strategy;RTS;Sci-fi,47,5336,903,VeryHigh-PT,2894,1000000-2000000,8.99,2010,0.86,6239,0.79,Strategy;RTS;Sci-fi Single-player Multi-player Steam-Achievements Stats Steam-Leaderboards VeryHigh-PT 0 
40300,Risen,2009-10-02,1,Piranha Bytes,Deep Silver,windows,0,Single-player Steam-Trading-Cards,RPG Open-World Gothic,RPG;Open-World;Gothic,0,3848,585,High-PT,650,500000-1000000,7.99,2009,0.87,4433,0.79,RPG;Open-World;Gothic Single-player Steam-Trading-Cards High-PT 0 
40350,Lost Horizon,2010-09-24,1,Animation Arts,Deep Silver,windows,0,Single-player,Adventure Point-&-Click,Adventure;Point-&-Click,0,211,26,VeryLow-PT,34,50000-100000,7.99,2010,0.89,237,0.74,Adventure;Point-&-Click Single-player VeryLow-PT 0 
40380,nail'd,2010-11-30,1,Techland,Deep Silver,windows,0,Single-player Partial-Controller-Support,Racing Offroad Action,Racing;Offroad;Action,0,859,217,VeryLow-PT,210,100000-200000,3.99,2010,0.8,1076,0.75,Racing;Offroad;Action Single-player Partial-Controller-Support VeryLow-PT 0 
40390,Risen 2: Dark Waters,2012-04-26,1,Piranha Bytes,Deep Silver,windows,0,Single-player Steam-Achievements Steam-Trading-Cards Partial-Controller-Support Stats,RPG Pirates Open-World,RPG;Pirates;Open-World,49,2987,891,VeryHigh-PT,1257,1000000-2000000,7.99,2012,0.77,3878,0.75,RPG;Pirates;Open-World Single-player Steam-Achievements Steam-Trading-Cards Partial-Controller-Support Stats VeryHigh-PT 0 
40400,AI War: Fleet Command,2009-10-21,1,"Arcen Games, LLC","Arcen Games, LLC",windows;mac;linux,0,Single-player Multi-player Co-op Cross-Platform-Multiplayer Steam-Achievements Steam-Trading-Cards,Strategy RTS Space,Strategy;RTS;Space,322,1109,205,Low-PT,338,200000-500000,6.99,2009,0.84,1314,0.75,Strategy;RTS;Space Single-player Multi-player Co-op Cross-Platform-Multiplayer Steam-Achievements Steam-Trading-Cards Low-PT 0 
40700,Machinarium,2009-10-16,1,Amanita Design,Amanita Design,windows;mac,0,Single-player Steam-Achievements Full-controller-support Steam-Trading-Cards Steam-Cloud Steam-Leaderboards,Point-&-Click Adventure Puzzle,Point-&-Click;Adventure;Puzzle,12,5437,264,VeryLow-PT,241,500000-1000000,7.99,2009,0.95,5701,0.83,Point-&-Click;Adventure;Puzzle Single-player Steam-Achievements Full-controller-support Steam-Trading-Cards Steam-Cloud Steam-Leaderboards VeryLow-PT 0 
40720,Samorost 2,2009-12-10,1,Amanita Design,Amanita Design,windows,0,Single-player,Adventure Point-&-Click Indie,Adventure;Point-&-Click;Indie,0,716,149,VeryLow-PT,53,200000-500000,3.99,2009,0.83,865,0.75,Adventure;Point-&-Click;Indie Single-player VeryLow-PT 0 
40930,The Misadventures of P.B. Winterbottom,2010-04-20,1,The Odd Gentlemen,2K,windows,0,Single-player Steam-Achievements Partial-Controller-Support Steam-Cloud Steam-Leaderboards,Indie Puzzle Platformer,Indie;Puzzle;Platformer,12,323,42,VeryLow-PT,19,100000-200000,3.99,2010,0.88,365,0.74,Indie;Puzzle;Platformer Single-player Steam-Achievements Partial-Controller-Support Steam-Cloud Steam-Leaderboards VeryLow-PT 0 
40950,Stronghold HD,2013-10-21,1,FireFly Studios,FireFly Studios,windows,0,Single-player Multi-player Steam-Trading-Cards Steam-Cloud Includes-level-editor,Strategy Medieval Base-Building,Strategy;Medieval;Base-Building,0,2992,199,Med-PT,665,1000000-2000000,3.49,2013,0.94,3191,0.8,Strategy;Medieval;Base-Building Single-player Multi-player Steam-Trading-Cards Steam-Cloud Includes-level-editor Med-PT 0 
40970,Stronghold Crusader HD,2013-10-21,1,FireFly Studios,FireFly Studios,windows,0,Single-player Multi-player Steam-Trading-Cards Steam-Cloud Includes-level-editor,Strategy Medieval RTS,Strategy;Medieval;RTS,0,4079,170,Low-PT,183,1000000-2000000,7.49,2013,0.96,4249,0.82,Strategy;Medieval;RTS Single-player Multi-player Steam-Trading-Cards Steam-Cloud Includes-level-editor Low-PT 0 
40980,Stronghold Legends: Steam Edition,2016-09-15,1,FireFly Studios,FireFly Studios,windows,0,Single-player Multi-player Co-op Steam-Achievements Steam-Trading-Cards Steam-Workshop Steam-Cloud Includes-level-editor,Strategy Simulation Medieval,Strategy;Simulation;Medieval,60,404,123,Low-PT,519,100000-200000,11.99,2016,0.77,527,0.74,Strategy;Simulation;Medieval Single-player Multi-player Co-op Steam-Achievements Steam-Trading-Cards Steam-Workshop Steam-Cloud Includes-level-editor Low-PT 0 
40990,Mafia,2002-08-28,1,Illusion Softworks,2K,windows,0,Single-player,Action Adventure Classic,Action;Adventure;Classic,0,1727,180,VeryLow-PT,32,200000-500000,7.99,2002,0.91,1907,0.77,Action;Adventure;Classic Single-player VeryLow-PT 0 
41000,Serious Sam HD: The First Encounter,2009-11-24,1,Croteam,Devolver Digital,windows,0,Single-player Multi-player Co-op Steam-Achievements Steam-Trading-Cards Partial-Controller-Support Steam-Cloud Steam-Leaderboards,FPS Action Co-op,FPS;Action;Co-op,35,3950,269,Low-PT,271,1000000-2000000,10.99,2009,0.94,4219,0.81,FPS;Action;Co-op Single-player Multi-player Co-op Steam-Achievements Steam-Trading-Cards Partial-Controller-Support Steam-Cloud Steam-Leaderboards Low-PT 0 
41070,Serious Sam 3: BFE,2011-11-22,1,Croteam,Devolver Digital,windows;mac;linux,0,Single-player Multi-player Online-Multi-Player Local-Multi-Player Co-op Online-Co-op Local-Co-op Shared/Split-Screen Cross-Platform-Multiplayer Steam-Achievements Full-controller-support Steam-Trading-Cards Steam-Workshop Steam-Cloud Steam-Leaderboards Includes-level-editor,FPS Action Co-op,FPS;Action;Co-op,62,15574,1977,Low-PT,215,2000000-5000000,29.99,2011,0.89,17551,0.84,FPS;Action;Co-op Single-player Multi-player Online-Multi-Player Local-Multi-Player Co-op Online-Co-op Local-Co-op Shared/Split-Screen Cross-Platform-Multiplayer Steam-Achievements Full-controller-support Steam-Trading-Cards Steam-Workshop Steam-Cloud Steam-Leaderboards Includes-level-editor Low-PT 0 
41100,Hammerfight,2009-10-28,1,Konstantin Koshutin,KranX Productions,windows;mac;linux,0,Single-player,Action Indie Physics,Action;Indie;Physics,0,1051,514,Low-PT,254,200000-500000,3.99,2009,0.67,1565,0.73,Action;Indie;Physics Single-player Low-PT 0 
41300,Altitude,2009-12-04,1,Nimbly Games,Nimbly Games,windows;mac;linux,0,Single-player Multi-player Cross-Platform-Multiplayer Steam-Achievements Partial-Controller-Support Stats Includes-level-editor,Free-to-Play Action Indie,Free-to-Play;Action;Indie,52,1540,128,Low-PT,657,200000-500000,0.0,2009,0.92,1668,0.77,Free-to-Play;Action;Indie Single-player Multi-player Cross-Platform-Multiplayer Steam-Achievements Partial-Controller-Support Stats Includes-level-editor Low-PT 0 
41500,Torchlight,2009-10-27,1,Runic Games,Runic Games,windows;mac,0,Single-player Steam-Achievements Steam-Cloud Includes-level-editor,RPG Action-RPG Hack-and-Slash,RPG;Action-RPG;Hack-and-Slash,66,3825,317,VeryHigh-PT,1144,1000000-2000000,10.99,2009,0.92,4142,0.8,RPG;Action-RPG;Hack-and-Slash Single-player Steam-Achievements Steam-Cloud Includes-level-editor VeryHigh-PT 0 
41700,S.T.A.L.K.E.R.: Call of Pripyat,2010-02-11,1,GSC Game World,GSC Game World,windows,0,Single-player Multi-player,Open-World Atmospheric Post-apocalyptic,Open-World;Atmospheric;Post-apocalyptic,0,10172,470,VeryHigh-PT,3186,1000000-2000000,12.99,2010,0.96,10642,0.87,Open-World;Atmospheric;Post-apocalyptic Single-player Multi-player VeryHigh-PT 0 
41740,Cargo! The Quest for Gravity,2011-04-21,1,Ice-Pick Lodge,Ice-Pick Lodge;bitComposer Games;Viva Media;Nordic Games,windows,0,Single-player Steam-Achievements Steam-Leaderboards,Adventure Action Physics,Adventure;Action;Physics,52,260,72,Med-PT,540,50000-100000,6.99,2011,0.78,332,0.74,Adventure;Action;Physics Single-player Steam-Achievements Steam-Leaderboards Med-PT 0 
41800,Gratuitous Space Battles,2009-11-16,1,Positech Games,Positech Games,windows;mac;linux,0,Single-player Multi-player Steam-Trading-Cards,Strategy Simulation Indie,Strategy;Simulation;Indie,0,505,168,Low-PT,333,500000-1000000,10.99,2009,0.75,673,0.74,Strategy;Simulation;Indie Single-player Multi-player Steam-Trading-Cards Low-PT 0 
41900,The Bard's Tale,2009-12-11,1,inXile Entertainment,inXile Entertainment,windows;mac;linux,0,Single-player Steam-Achievements Steam-Trading-Cards Partial-Controller-Support,RPG Adventure Comedy,RPG;Adventure;Comedy,51,644,188,VeryLow-PT,77,200000-500000,6.99,2009,0.77,832,0.74,RPG;Adventure;Comedy Single-player Steam-Achievements Steam-Trading-Cards Partial-Controller-Support VeryLow-PT 0 
42120,Lead and Gold: Gangs of the Wild West,2010-04-08,1,Fatshark,Fatshark,windows,16,Multi-player Steam-Achievements Partial-Controller-Support Steam-Cloud Stats Steam-Leaderboards,Western Action Multiplayer,Western;Action;Multiplayer,81,1471,545,VeryLow-PT,128,500000-1000000,7.99,2010,0.73,2016,0.74,Western;Action;Multiplayer Multi-player Steam-Achievements Partial-Controller-Support Steam-Cloud Stats Steam-Leaderboards VeryLow-PT 16 
42140,Hamilton's Great Adventure,2011-05-31,1,Fatshark,Fatshark,windows,0,Single-player Shared/Split-Screen Steam-Achievements Steam-Trading-Cards Partial-Controller-Support Steam-Cloud Steam-Leaderboards,Adventure Indie Casual,Adventure;Indie;Casual,26,169,83,VeryLow-PT,184,100000-200000,6.99,2011,0.67,252,0.74,Adventure;Indie;Casual Single-player Shared/Split-Screen Steam-Achievements Steam-Trading-Cards Partial-Controller-Support Steam-Cloud Steam-Leaderboards VeryLow-PT 0 
42170,Krater,2012-06-12,1,Fatshark,Fatshark,windows;mac,0,Single-player Co-op Steam-Achievements Steam-Trading-Cards Steam-Cloud,RPG Indie Adventure,RPG;Indie;Adventure,41,429,329,Low-PT,369,100000-200000,10.99,2012,0.57,758,0.72,RPG;Indie;Adventure Single-player Co-op Steam-Achievements Steam-Trading-Cards Steam-Cloud Low-PT 0 
42500,DogFighter,2010-06-14,1,Dark Water Studios Ltd,Instinct Software Ltd.,windows,0,Single-player Multi-player Co-op Steam-Achievements Partial-Controller-Support Steam-Cloud Stats Steam-Leaderboards,Action Indie Arcade,Action;Indie;Arcade,29,232,152,VeryLow-PT,63,200000-500000,1.99,2010,0.6,384,0.73,Action;Indie;Arcade Single-player Multi-player Co-op Steam-Achievements Partial-Controller-Support Steam-Cloud Stats Steam-Leaderboards VeryLow-PT 0 
42670,Singularity,2010-06-30,1,Raven Software,Activision,windows,18,Single-player Multi-player,FPS Action Sci-fi,FPS;Action;Sci-fi,0,2766,227,VeryLow-PT,148,100000-200000,14.99,2010,0.92,2993,0.79,FPS;Action;Sci-fi Single-player Multi-player VeryLow-PT 18 
42700,Call of Duty: Black Ops,2010-11-08,1,Treyarch,Activision,windows,18,Single-player Multi-player Co-op Steam-Achievements Partial-Controller-Support Valve-Anti-Cheat-enabled,Action FPS Zombies,Action;FPS;Zombies,68,14201,1839,VeryHigh-PT,517,2000000-5000000,29.99,2010,0.89,16040,0.84,Action;FPS;Zombies Single-player Multi-player Co-op Steam-Achievements Partial-Controller-Support Valve-Anti-Cheat-enabled VeryHigh-PT 18 
42810,For The Glory: A Europa Universalis Game,2009-11-11,1,Crystal Empire Games,Paradox Interactive,windows,0,Single-player Multi-player,Strategy Grand-Strategy Historical,Strategy;Grand-Strategy;Historical,0,59,25,VeryLow-PT,44,20000-50000,7.99,2009,0.7,84,0.74,Strategy;Grand-Strategy;Historical Single-player Multi-player VeryLow-PT 0 
42910,Magicka,2011-01-25,1,Arrowhead Game Studios,Paradox Interactive,windows,0,Single-player Multi-player Co-op Shared/Split-Screen Steam-Achievements Full-controller-support Steam-Trading-Cards Steam-Leaderboards,Comedy Action Co-op,Comedy;Action;Co-op,88,20912,1964,Med-PT,369,2000000-5000000,7.99,2011,0.91,22876,0.87,Comedy;Action;Co-op Single-player Multi-player Co-op Shared/Split-Screen Steam-Achievements Full-controller-support Steam-Trading-Cards Steam-Leaderboards Med-PT 0 
42960,Victoria II,2010-08-30,1,Paradox Development Studio,Paradox Interactive,windows,0,Single-player Multi-player Steam-Trading-Cards,Grand-Strategy Strategy Historical,Grand-Strategy;Strategy;Historical,0,4743,632,VeryHigh-PT,4888,500000-1000000,14.99,2010,0.88,5375,0.8,Grand-Strategy;Strategy;Historical Single-player Multi-player Steam-Trading-Cards VeryHigh-PT 0 
42980,Victoria I Complete,2010-08-20,1,Paradox Development Studio,Paradox Interactive,windows,0,Multi-player,Strategy Grand-Strategy Real-Time-with-Pause,Strategy;Grand-Strategy;Real-Time-with-Pause,0,88,41,VeryLow-PT,17,100000-200000,7.99,2010,0.68,129,0.74,Strategy;Grand-Strategy;Real-Time-with-Pause Multi-player VeryLow-PT 0 
42990,Sword of the Stars II: Enhanced Edition,2012-11-30,1,Kerberos Productions,Paradox Interactive,windows,0,Multi-player,Strategy 4X Space,Strategy;4X;Space,14,335,448,VeryLow-PT,74,100000-200000,14.99,2012,0.43,783,0.71,Strategy;4X;Space Multi-player VeryLow-PT 0 
43000,Front Mission Evolved,2010-10-07,1,Double Helix Games,Square Enix,windows,0,Single-player Multi-player Steam-Achievements Partial-Controller-Support Steam-Leaderboards,Mechs Action Shooter,Mechs;Action;Shooter,27,481,310,Low-PT,312,200000-500000,7.99,2010,0.61,791,0.73,Mechs;Action;Shooter Single-player Multi-player Steam-Achievements Partial-Controller-Support Steam-Leaderboards Low-PT 0 
